,Unnamed: 0,countryCode,countryName,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
0,1,AFG,Afghanistan,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,34120000.0,7101118.0,21.0
1,3,AFG,Afghanistan,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,1/1/2025,12/31/2025,2025,3.0,Education,93276385.0,80113551.0,86.0
2,4,AFG,Afghanistan,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,179139629.0,28287010.0,16.0
3,5,AFG,Afghanistan,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,1/1/2025,12/31/2025,2025,6.0,Food Security,1089437667.0,202583088.0,19.0
4,6,AFG,Afghanistan,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,1/1/2025,12/31/2025,2025,7.0,Health,279735840.0,127002611.0,45.0
5,7,AFG,Afghanistan,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,1/1/2025,12/31/2025,2025,8.0,Logistics,31000000.0,6986713.0,23.0
6,10,AFG,Afghanistan,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,1/1/2025,12/31/2025,2025,9.0,Nutrition,296446414.0,102302656.0,35.0
7,12,AFG,Afghanistan,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,1/1/2025,12/31/2025,2025,10.0,Protection,37833707.0,79636257.0,210.0
8,13,AFG,Afghanistan,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,36171500.0,4851206.0,13.0
9,14,AFG,Afghanistan,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,48844027.0,27728725.0,57.0
10,15,AFG,Afghanistan,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,1/1/2025,12/31/2025,2025,14.0,"Protection - Housing, Land and Property",4670313.0,944446.0,20.0
11,16,AFG,Afghanistan,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,1/1/2025,12/31/2025,2025,15.0,Protection - Mine Action,21878008.0,12073102.0,55.0
12,17,AFG,Afghanistan,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,264258056.0,49278905.0,19.0
13,20,BFA,Burkina Faso,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,10665646.0,470179.0,4.0
14,21,BFA,Burkina Faso,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,10713909.0,5889532.0,55.0
15,23,BFA,Burkina Faso,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,1/1/2025,12/31/2025,2025,3.0,Education,43438810.0,11686875.0,27.0
16,24,BFA,Burkina Faso,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,48221795.0,9131977.0,19.0
17,25,BFA,Burkina Faso,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,1/1/2025,12/31/2025,2025,6.0,Food Security,273083657.0,105668280.0,39.0
18,26,BFA,Burkina Faso,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,1/1/2025,12/31/2025,2025,7.0,Health,53657000.0,25472945.0,47.0
19,27,BFA,Burkina Faso,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,1/1/2025,12/31/2025,2025,8.0,Logistics,39646249.0,13631321.0,34.0
20,28,BFA,Burkina Faso,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,1/1/2025,12/31/2025,2025,26479.0,Multi-sector,49630108.0,13627323.0,27.0
21,29,BFA,Burkina Faso,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,1/1/2025,12/31/2025,2025,9.0,Nutrition,53270240.0,10888278.0,20.0
22,30,BFA,Burkina Faso,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,1/1/2025,12/31/2025,2025,10.0,Protection,22397400.0,12257290.0,55.0
23,31,BFA,Burkina Faso,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,53155235.0,5435690.0,10.0
24,32,BFA,Burkina Faso,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,33962950.0,10210945.0,30.0
25,33,BFA,Burkina Faso,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,1/1/2025,12/31/2025,2025,14.0,"Protection - Housing, Land and Property",3171275.0,1765749.0,56.0
26,34,BFA,Burkina Faso,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,1/1/2025,12/31/2025,2025,15.0,Protection - Mine Action,2346786.0,0.0,0.0
27,35,BFA,Burkina Faso,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,95204176.0,7466558.0,8.0
28,39,BGD,Bangladesh,1284,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,OBGD25,1/1/2025,3/31/2025,2025,3.0,Education,1519169.0,7628.0,1.0
29,40,BGD,Bangladesh,1284,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,OBGD25,1/1/2025,3/31/2025,2025,4.0,Emergency Shelter and NFI,3560823.0,719234.0,20.0
30,41,BGD,Bangladesh,1284,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,OBGD25,1/1/2025,3/31/2025,2025,6.0,Food Security,18663581.0,492924.0,3.0
31,42,BGD,Bangladesh,1284,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,OBGD25,1/1/2025,3/31/2025,2025,7.0,Health,2258482.0,751800.0,33.0
32,45,BGD,Bangladesh,1284,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,OBGD25,1/1/2025,3/31/2025,2025,9.0,Nutrition,52500.0,4505762.0,8582.0
33,48,BGD,Bangladesh,1284,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,OBGD25,1/1/2025,3/31/2025,2025,11.0,Water Sanitation Hygiene,4985053.0,1468858.0,29.0
34,53,BGD,Bangladesh,1212,Rohingya Humanitarian Crisis Joint Response Plan 2025,RBGD25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,9179739.0,6116207.0,67.0
35,54,BGD,Bangladesh,1212,Rohingya Humanitarian Crisis Joint Response Plan 2025,RBGD25,1/1/2025,12/31/2025,2025,2.0,Early Recovery,41970058.0,20029029.0,48.0
36,55,BGD,Bangladesh,1212,Rohingya Humanitarian Crisis Joint Response Plan 2025,RBGD25,1/1/2025,12/31/2025,2025,3.0,Education,71517783.0,16389885.0,23.0
